****************************************
Report : timing
        -path full
        -delay max
        -max_paths 1
        -sort_by group
Design : RS_Decoder
Version: R-2020.09-SP1
Date   : Mon Apr 26 19:32:24 2021
****************************************

Operating Conditions: typical   Library: gscl45nm
Wire Load Model Mode: top

  Startpoint: msg[26] (input port)
  Endpoint: decoded[40]
            (output port)
  Path Group: (none)
  Path Type: max

  Point                                    Incr       Path
  U13005/Y (OAI21X1)                       0.02       7.05 f
  U13010/Y (OR2X1)                         0.05       7.10 f
  U13011/Y (OAI21X1)                       0.11       7.21 r
  U13013/Y (AOI22X1)                       0.07       7.29 f
  U13014/Y (MUX2X1)                        0.04       7.32 r
  decoded[40] (out)                        0.00       7.32 r
  data arrival time                                   7.32
  -----------------------------------------------------------
  (Path is unconstrained)


